,SOC,TEGparallel,TEGserial,V_b,V_c,batts,caps
16329,0.4,6,15,0.0,3.4,11,16
16330,0.4,6,15,0.4,1.8,11,16
16331,0.4,6,15,0.4,2.2,11,16
16332,0.4,6,15,0.4,2.6,11,16
16333,0.4,6,15,0.4,3.0,11,16
16334,0.4,6,15,0.4,3.4,11,16
16335,0.4,6,15,0.8,1.8,11,16
16336,0.4,6,15,0.8,2.2,11,16
16337,0.4,6,15,0.8,2.6,11,16
16338,0.4,6,15,0.8,3.0,11,16
16339,0.4,6,15,0.8,3.4,11,16
16340,0.4,6,15,1.2,1.8,11,16
16341,0.4,6,15,1.2,2.2,11,16
16342,0.4,6,15,1.2,2.6,11,16
16343,0.4,6,15,1.2,3.0,11,16
16344,0.4,6,15,1.2,3.4,11,16
16345,0.4,6,15,1.6,1.8,11,16
16346,0.4,6,15,1.6,2.2,11,16
16347,0.4,6,15,1.6,2.6,11,16
16348,0.4,6,15,1.6,3.0,11,16
16349,0.4,6,15,1.6,3.4,11,16
16350,0.6,6,15,0.0,1.8,11,16
16351,0.6,6,15,0.0,2.2,11,16
16352,0.6,6,15,0.0,2.6,11,16
16353,0.6,6,15,0.0,3.0,11,16
16354,0.6,6,15,0.0,3.4,11,16
16355,0.6,6,15,0.4,1.8,11,16
16356,0.6,6,15,0.4,2.2,11,16
16357,0.6,6,15,0.4,2.6,11,16
16358,0.6,6,15,0.4,3.0,11,16
16359,0.6,6,15,0.4,3.4,11,16
16360,0.6,6,15,0.8,1.8,11,16
16361,0.6,6,15,0.8,2.2,11,16
16362,0.6,6,15,0.8,2.6,11,16
16363,0.6,6,15,0.8,3.0,11,16
16364,0.6,6,15,0.8,3.4,11,16
16365,0.6,6,15,1.2,1.8,11,16
16366,0.6,6,15,1.2,2.2,11,16
16367,0.6,6,15,1.2,2.6,11,16
16368,0.6,6,15,1.2,3.0,11,16
16369,0.6,6,15,1.2,3.4,11,16
16370,0.6,6,15,1.6,1.8,11,16
16371,0.6,6,15,1.6,2.2,11,16
16372,0.6,6,15,1.6,2.6,11,16
16373,0.6,6,15,1.6,3.0,11,16
16374,0.6,6,15,1.6,3.4,11,16
16375,0.8,6,15,0.0,1.8,11,16
16376,0.8,6,15,0.0,2.2,11,16
16377,0.8,6,15,0.0,2.6,11,16
16378,0.8,6,15,0.0,3.0,11,16
16379,0.8,6,15,0.0,3.4,11,16
16380,0.8,6,15,0.4,1.8,11,16
16381,0.8,6,15,0.4,2.2,11,16
16382,0.8,6,15,0.4,2.6,11,16
16383,0.8,6,15,0.4,3.0,11,16
16384,0.8,6,15,0.4,3.4,11,16
16385,0.8,6,15,0.8,1.8,11,16
16386,0.8,6,15,0.8,2.2,11,16
16387,0.8,6,15,0.8,2.6,11,16
16388,0.8,6,15,0.8,3.0,11,16
16389,0.8,6,15,0.8,3.4,11,16
16390,0.8,6,15,1.2,1.8,11,16
16391,0.8,6,15,1.2,2.2,11,16
16392,0.8,6,15,1.2,2.6,11,16
16393,0.8,6,15,1.2,3.0,11,16
16394,0.8,6,15,1.2,3.4,11,16
16395,0.8,6,15,1.6,1.8,11,16
16396,0.8,6,15,1.6,2.2,11,16
16397,0.8,6,15,1.6,2.6,11,16
16398,0.8,6,15,1.6,3.0,11,16
16399,0.8,6,15,1.6,3.4,11,16
16400,0.2,6,15,0.0,1.8,11,21
16401,0.2,6,15,0.0,2.2,11,21
16402,0.2,6,15,0.0,2.6,11,21
16403,0.2,6,15,0.0,3.0,11,21
16404,0.2,6,15,0.0,3.4,11,21
16405,0.2,6,15,0.4,1.8,11,21
16406,0.2,6,15,0.4,2.2,11,21
16407,0.2,6,15,0.4,2.6,11,21
16408,0.2,6,15,0.4,3.0,11,21
16409,0.2,6,15,0.4,3.4,11,21
16410,0.2,6,15,0.8,1.8,11,21
16411,0.2,6,15,0.8,2.2,11,21
16412,0.2,6,15,0.8,2.6,11,21
16413,0.2,6,15,0.8,3.0,11,21
16414,0.2,6,15,0.8,3.4,11,21
16415,0.2,6,15,1.2,1.8,11,21
16416,0.2,6,15,1.2,2.2,11,21
16417,0.2,6,15,1.2,2.6,11,21
16418,0.2,6,15,1.2,3.0,11,21
16419,0.2,6,15,1.2,3.4,11,21
16420,0.2,6,15,1.6,1.8,11,21
16421,0.2,6,15,1.6,2.2,11,21
16422,0.2,6,15,1.6,2.6,11,21
16423,0.2,6,15,1.6,3.0,11,21
16424,0.2,6,15,1.6,3.4,11,21
16425,0.4,6,15,0.0,1.8,11,21
16426,0.4,6,15,0.0,2.2,11,21
16427,0.4,6,15,0.0,2.6,11,21
16428,0.4,6,15,0.0,3.0,11,21
16429,0.4,6,15,0.0,3.4,11,21
16430,0.4,6,15,0.4,1.8,11,21
16431,0.4,6,15,0.4,2.2,11,21
16432,0.4,6,15,0.4,2.6,11,21
16433,0.4,6,15,0.4,3.0,11,21
16434,0.4,6,15,0.4,3.4,11,21
16435,0.4,6,15,0.8,1.8,11,21
16436,0.4,6,15,0.8,2.2,11,21
16437,0.4,6,15,0.8,2.6,11,21
16438,0.4,6,15,0.8,3.0,11,21
16439,0.4,6,15,0.8,3.4,11,21
16440,0.4,6,15,1.2,1.8,11,21
16441,0.4,6,15,1.2,2.2,11,21
16442,0.4,6,15,1.2,2.6,11,21
16443,0.4,6,15,1.2,3.0,11,21
16444,0.4,6,15,1.2,3.4,11,21
16445,0.4,6,15,1.6,1.8,11,21
16446,0.4,6,15,1.6,2.2,11,21
16447,0.4,6,15,1.6,2.6,11,21
16448,0.4,6,15,1.6,3.0,11,21
16449,0.4,6,15,1.6,3.4,11,21
16450,0.6,6,15,0.0,1.8,11,21
16451,0.6,6,15,0.0,2.2,11,21
16452,0.6,6,15,0.0,2.6,11,21
16453,0.6,6,15,0.0,3.0,11,21
16454,0.6,6,15,0.0,3.4,11,21
16455,0.6,6,15,0.4,1.8,11,21
16456,0.6,6,15,0.4,2.2,11,21
16457,0.6,6,15,0.4,2.6,11,21
16458,0.6,6,15,0.4,3.0,11,21
16459,0.6,6,15,0.4,3.4,11,21
16460,0.6,6,15,0.8,1.8,11,21
16461,0.6,6,15,0.8,2.2,11,21
16462,0.6,6,15,0.8,2.6,11,21
16463,0.6,6,15,0.8,3.0,11,21
16464,0.6,6,15,0.8,3.4,11,21
16465,0.6,6,15,1.2,1.8,11,21
16466,0.6,6,15,1.2,2.2,11,21
16467,0.6,6,15,1.2,2.6,11,21
16468,0.6,6,15,1.2,3.0,11,21
16469,0.6,6,15,1.2,3.4,11,21
16470,0.6,6,15,1.6,1.8,11,21
16471,0.6,6,15,1.6,2.2,11,21
16472,0.6,6,15,1.6,2.6,11,21
16473,0.6,6,15,1.6,3.0,11,21
16474,0.6,6,15,1.6,3.4,11,21
16475,0.8,6,15,0.0,1.8,11,21
16476,0.8,6,15,0.0,2.2,11,21
16477,0.8,6,15,0.0,2.6,11,21
16478,0.8,6,15,0.0,3.0,11,21
16479,0.8,6,15,0.0,3.4,11,21
16480,0.8,6,15,0.4,1.8,11,21
16481,0.8,6,15,0.4,2.2,11,21
16482,0.8,6,15,0.4,2.6,11,21
16483,0.8,6,15,0.4,3.0,11,21
16484,0.8,6,15,0.4,3.4,11,21
16485,0.8,6,15,0.8,1.8,11,21
16486,0.8,6,15,0.8,2.2,11,21
16487,0.8,6,15,0.8,2.6,11,21
16488,0.8,6,15,0.8,3.0,11,21
16489,0.8,6,15,0.8,3.4,11,21
16490,0.8,6,15,1.2,1.8,11,21
16491,0.8,6,15,1.2,2.2,11,21
16492,0.8,6,15,1.2,2.6,11,21
16493,0.8,6,15,1.2,3.0,11,21
16494,0.8,6,15,1.2,3.4,11,21
16495,0.8,6,15,1.6,1.8,11,21
16496,0.8,6,15,1.6,2.2,11,21
16497,0.8,6,15,1.6,2.6,11,21
16498,0.8,6,15,1.6,3.0,11,21
16499,0.8,6,15,1.6,3.4,11,21
16500,0.2,6,15,0.0,1.8,16,1
16501,0.2,6,15,0.0,2.2,16,1
16502,0.2,6,15,0.0,2.6,16,1
16503,0.2,6,15,0.0,3.0,16,1
16504,0.2,6,15,0.0,3.4,16,1
16505,0.2,6,15,0.4,1.8,16,1
16506,0.2,6,15,0.4,2.2,16,1
16507,0.2,6,15,0.4,2.6,16,1
16508,0.2,6,15,0.4,3.0,16,1
16509,0.2,6,15,0.4,3.4,16,1
16510,0.2,6,15,0.8,1.8,16,1
16511,0.2,6,15,0.8,2.2,16,1
16512,0.2,6,15,0.8,2.6,16,1
16513,0.2,6,15,0.8,3.0,16,1
16514,0.2,6,15,0.8,3.4,16,1
16515,0.2,6,15,1.2,1.8,16,1
16516,0.2,6,15,1.2,2.2,16,1
16517,0.2,6,15,1.2,2.6,16,1
16518,0.2,6,15,1.2,3.0,16,1
16519,0.2,6,15,1.2,3.4,16,1
16520,0.2,6,15,1.6,1.8,16,1
16521,0.2,6,15,1.6,2.2,16,1
16522,0.2,6,15,1.6,2.6,16,1
16523,0.2,6,15,1.6,3.0,16,1
16524,0.2,6,15,1.6,3.4,16,1
16525,0.4,6,15,0.0,1.8,16,1
16526,0.4,6,15,0.0,2.2,16,1
16527,0.4,6,15,0.0,2.6,16,1
16528,0.4,6,15,0.0,3.0,16,1
16529,0.4,6,15,0.0,3.4,16,1
16530,0.4,6,15,0.4,1.8,16,1
16531,0.4,6,15,0.4,2.2,16,1
16532,0.4,6,15,0.4,2.6,16,1
16533,0.4,6,15,0.4,3.0,16,1
16534,0.4,6,15,0.4,3.4,16,1
16535,0.4,6,15,0.8,1.8,16,1
16536,0.4,6,15,0.8,2.2,16,1
16537,0.4,6,15,0.8,2.6,16,1
16538,0.4,6,15,0.8,3.0,16,1
16539,0.4,6,15,0.8,3.4,16,1
16540,0.4,6,15,1.2,1.8,16,1
16541,0.4,6,15,1.2,2.2,16,1
16542,0.4,6,15,1.2,2.6,16,1
16543,0.4,6,15,1.2,3.0,16,1
16544,0.4,6,15,1.2,3.4,16,1
16545,0.4,6,15,1.6,1.8,16,1
16546,0.4,6,15,1.6,2.2,16,1
16547,0.4,6,15,1.6,2.6,16,1
16548,0.4,6,15,1.6,3.0,16,1
16549,0.4,6,15,1.6,3.4,16,1
16550,0.6,6,15,0.0,1.8,16,1
16551,0.6,6,15,0.0,2.2,16,1
16552,0.6,6,15,0.0,2.6,16,1
16553,0.6,6,15,0.0,3.0,16,1
16554,0.6,6,15,0.0,3.4,16,1
16555,0.6,6,15,0.4,1.8,16,1
16556,0.6,6,15,0.4,2.2,16,1
16557,0.6,6,15,0.4,2.6,16,1
16558,0.6,6,15,0.4,3.0,16,1
16559,0.6,6,15,0.4,3.4,16,1
16560,0.6,6,15,0.8,1.8,16,1
16561,0.6,6,15,0.8,2.2,16,1
16562,0.6,6,15,0.8,2.6,16,1
16563,0.6,6,15,0.8,3.0,16,1
16564,0.6,6,15,0.8,3.4,16,1
16565,0.6,6,15,1.2,1.8,16,1
16566,0.6,6,15,1.2,2.2,16,1
16567,0.6,6,15,1.2,2.6,16,1
16568,0.6,6,15,1.2,3.0,16,1
16569,0.6,6,15,1.2,3.4,16,1
16570,0.6,6,15,1.6,1.8,16,1
16571,0.6,6,15,1.6,2.2,16,1
16572,0.6,6,15,1.6,2.6,16,1
16573,0.6,6,15,1.6,3.0,16,1
16574,0.6,6,15,1.6,3.4,16,1
16575,0.8,6,15,0.0,1.8,16,1
16576,0.8,6,15,0.0,2.2,16,1
16577,0.8,6,15,0.0,2.6,16,1
16578,0.8,6,15,0.0,3.0,16,1
16579,0.8,6,15,0.0,3.4,16,1
16580,0.8,6,15,0.4,1.8,16,1
16581,0.8,6,15,0.4,2.2,16,1
16582,0.8,6,15,0.4,2.6,16,1
16583,0.8,6,15,0.4,3.0,16,1
16584,0.8,6,15,0.4,3.4,16,1
16585,0.8,6,15,0.8,1.8,16,1
16586,0.8,6,15,0.8,2.2,16,1
16587,0.8,6,15,0.8,2.6,16,1
16588,0.8,6,15,0.8,3.0,16,1
16589,0.8,6,15,0.8,3.4,16,1
16590,0.8,6,15,1.2,1.8,16,1
16591,0.8,6,15,1.2,2.2,16,1
16592,0.8,6,15,1.2,2.6,16,1
16593,0.8,6,15,1.2,3.0,16,1
16594,0.8,6,15,1.2,3.4,16,1
16595,0.8,6,15,1.6,1.8,16,1
16596,0.8,6,15,1.6,2.2,16,1
16597,0.8,6,15,1.6,2.6,16,1
16598,0.8,6,15,1.6,3.0,16,1
16599,0.8,6,15,1.6,3.4,16,1
16600,0.2,6,15,0.0,1.8,16,6
16601,0.2,6,15,0.0,2.2,16,6
16602,0.2,6,15,0.0,2.6,16,6
16603,0.2,6,15,0.0,3.0,16,6
16604,0.2,6,15,0.0,3.4,16,6
16605,0.2,6,15,0.4,1.8,16,6
16606,0.2,6,15,0.4,2.2,16,6
16607,0.2,6,15,0.4,2.6,16,6
16608,0.2,6,15,0.4,3.0,16,6
16609,0.2,6,15,0.4,3.4,16,6
16610,0.2,6,15,0.8,1.8,16,6
16611,0.2,6,15,0.8,2.2,16,6
16612,0.2,6,15,0.8,2.6,16,6
16613,0.2,6,15,0.8,3.0,16,6
16614,0.2,6,15,0.8,3.4,16,6
16615,0.2,6,15,1.2,1.8,16,6
16616,0.2,6,15,1.2,2.2,16,6
16617,0.2,6,15,1.2,2.6,16,6
16618,0.2,6,15,1.2,3.0,16,6
16619,0.2,6,15,1.2,3.4,16,6
16620,0.2,6,15,1.6,1.8,16,6
16621,0.2,6,15,1.6,2.2,16,6
16622,0.2,6,15,1.6,2.6,16,6
16623,0.2,6,15,1.6,3.0,16,6
16624,0.2,6,15,1.6,3.4,16,6
16625,0.4,6,15,0.0,1.8,16,6
16626,0.4,6,15,0.0,2.2,16,6
16627,0.4,6,15,0.0,2.6,16,6
16628,0.4,6,15,0.0,3.0,16,6
16629,0.4,6,15,0.0,3.4,16,6
16630,0.4,6,15,0.4,1.8,16,6
16631,0.4,6,15,0.4,2.2,16,6
16632,0.4,6,15,0.4,2.6,16,6
16633,0.4,6,15,0.4,3.0,16,6
16634,0.4,6,15,0.4,3.4,16,6
16635,0.4,6,15,0.8,1.8,16,6
16636,0.4,6,15,0.8,2.2,16,6
16637,0.4,6,15,0.8,2.6,16,6
16638,0.4,6,15,0.8,3.0,16,6
16639,0.4,6,15,0.8,3.4,16,6
16640,0.4,6,15,1.2,1.8,16,6
16641,0.4,6,15,1.2,2.2,16,6
16642,0.4,6,15,1.2,2.6,16,6
16643,0.4,6,15,1.2,3.0,16,6
16644,0.4,6,15,1.2,3.4,16,6
16645,0.4,6,15,1.6,1.8,16,6
16646,0.4,6,15,1.6,2.2,16,6
16647,0.4,6,15,1.6,2.6,16,6
16648,0.4,6,15,1.6,3.0,16,6
16649,0.4,6,15,1.6,3.4,16,6
16650,0.6,6,15,0.0,1.8,16,6
16651,0.6,6,15,0.0,2.2,16,6
16652,0.6,6,15,0.0,2.6,16,6
16653,0.6,6,15,0.0,3.0,16,6
16654,0.6,6,15,0.0,3.4,16,6
16655,0.6,6,15,0.4,1.8,16,6
16656,0.6,6,15,0.4,2.2,16,6
16657,0.6,6,15,0.4,2.6,16,6
16658,0.6,6,15,0.4,3.0,16,6
16659,0.6,6,15,0.4,3.4,16,6
16660,0.6,6,15,0.8,1.8,16,6
16661,0.6,6,15,0.8,2.2,16,6
16662,0.6,6,15,0.8,2.6,16,6
16663,0.6,6,15,0.8,3.0,16,6
16664,0.6,6,15,0.8,3.4,16,6
16665,0.6,6,15,1.2,1.8,16,6
16666,0.6,6,15,1.2,2.2,16,6
16667,0.6,6,15,1.2,2.6,16,6
16668,0.6,6,15,1.2,3.0,16,6
16669,0.6,6,15,1.2,3.4,16,6
16670,0.6,6,15,1.6,1.8,16,6
16671,0.6,6,15,1.6,2.2,16,6
16672,0.6,6,15,1.6,2.6,16,6
16673,0.6,6,15,1.6,3.0,16,6
16674,0.6,6,15,1.6,3.4,16,6
16675,0.8,6,15,0.0,1.8,16,6
16676,0.8,6,15,0.0,2.2,16,6
16677,0.8,6,15,0.0,2.6,16,6
16678,0.8,6,15,0.0,3.0,16,6
16679,0.8,6,15,0.0,3.4,16,6
16680,0.8,6,15,0.4,1.8,16,6
16681,0.8,6,15,0.4,2.2,16,6
16682,0.8,6,15,0.4,2.6,16,6
16683,0.8,6,15,0.4,3.0,16,6
16684,0.8,6,15,0.4,3.4,16,6
16685,0.8,6,15,0.8,1.8,16,6
16686,0.8,6,15,0.8,2.2,16,6
16687,0.8,6,15,0.8,2.6,16,6
16688,0.8,6,15,0.8,3.0,16,6
16689,0.8,6,15,0.8,3.4,16,6
16690,0.8,6,15,1.2,1.8,16,6
16691,0.8,6,15,1.2,2.2,16,6
16692,0.8,6,15,1.2,2.6,16,6
16693,0.8,6,15,1.2,3.0,16,6
16694,0.8,6,15,1.2,3.4,16,6
16695,0.8,6,15,1.6,1.8,16,6
16696,0.8,6,15,1.6,2.2,16,6
16697,0.8,6,15,1.6,2.6,16,6
16698,0.8,6,15,1.6,3.0,16,6
16699,0.8,6,15,1.6,3.4,16,6
16700,0.2,6,15,0.0,1.8,16,11
16701,0.2,6,15,0.0,2.2,16,11
16702,0.2,6,15,0.0,2.6,16,11
16703,0.2,6,15,0.0,3.0,16,11
16704,0.2,6,15,0.0,3.4,16,11
16705,0.2,6,15,0.4,1.8,16,11
16706,0.2,6,15,0.4,2.2,16,11
16707,0.2,6,15,0.4,2.6,16,11
16708,0.2,6,15,0.4,3.0,16,11
16709,0.2,6,15,0.4,3.4,16,11
16710,0.2,6,15,0.8,1.8,16,11
16711,0.2,6,15,0.8,2.2,16,11
16712,0.2,6,15,0.8,2.6,16,11
16713,0.2,6,15,0.8,3.0,16,11
16714,0.2,6,15,0.8,3.4,16,11
16715,0.2,6,15,1.2,1.8,16,11
16716,0.2,6,15,1.2,2.2,16,11
16717,0.2,6,15,1.2,2.6,16,11
16718,0.2,6,15,1.2,3.0,16,11
16719,0.2,6,15,1.2,3.4,16,11
16720,0.2,6,15,1.6,1.8,16,11
16721,0.2,6,15,1.6,2.2,16,11
16722,0.2,6,15,1.6,2.6,16,11
16723,0.2,6,15,1.6,3.0,16,11
16724,0.2,6,15,1.6,3.4,16,11
16725,0.4,6,15,0.0,1.8,16,11
16726,0.4,6,15,0.0,2.2,16,11
16727,0.4,6,15,0.0,2.6,16,11
16728,0.4,6,15,0.0,3.0,16,11
16729,0.4,6,15,0.0,3.4,16,11
16730,0.4,6,15,0.4,1.8,16,11
16731,0.4,6,15,0.4,2.2,16,11
16732,0.4,6,15,0.4,2.6,16,11
16733,0.4,6,15,0.4,3.0,16,11
16734,0.4,6,15,0.4,3.4,16,11
16735,0.4,6,15,0.8,1.8,16,11
16736,0.4,6,15,0.8,2.2,16,11
16737,0.4,6,15,0.8,2.6,16,11
16738,0.4,6,15,0.8,3.0,16,11
16739,0.4,6,15,0.8,3.4,16,11
16740,0.4,6,15,1.2,1.8,16,11
16741,0.4,6,15,1.2,2.2,16,11
16742,0.4,6,15,1.2,2.6,16,11
16743,0.4,6,15,1.2,3.0,16,11
16744,0.4,6,15,1.2,3.4,16,11
16745,0.4,6,15,1.6,1.8,16,11
16746,0.4,6,15,1.6,2.2,16,11
16747,0.4,6,15,1.6,2.6,16,11
16748,0.4,6,15,1.6,3.0,16,11
16749,0.4,6,15,1.6,3.4,16,11
16750,0.6,6,15,0.0,1.8,16,11
16751,0.6,6,15,0.0,2.2,16,11
16752,0.6,6,15,0.0,2.6,16,11
16753,0.6,6,15,0.0,3.0,16,11
16754,0.6,6,15,0.0,3.4,16,11
16755,0.6,6,15,0.4,1.8,16,11
16756,0.6,6,15,0.4,2.2,16,11
16757,0.6,6,15,0.4,2.6,16,11
16758,0.6,6,15,0.4,3.0,16,11
16759,0.6,6,15,0.4,3.4,16,11
16760,0.6,6,15,0.8,1.8,16,11
16761,0.6,6,15,0.8,2.2,16,11
16762,0.6,6,15,0.8,2.6,16,11
16763,0.6,6,15,0.8,3.0,16,11
16764,0.6,6,15,0.8,3.4,16,11
16765,0.6,6,15,1.2,1.8,16,11
16766,0.6,6,15,1.2,2.2,16,11
16767,0.6,6,15,1.2,2.6,16,11
16768,0.6,6,15,1.2,3.0,16,11
16769,0.6,6,15,1.2,3.4,16,11
16770,0.6,6,15,1.6,1.8,16,11
16771,0.6,6,15,1.6,2.2,16,11
16772,0.6,6,15,1.6,2.6,16,11
16773,0.6,6,15,1.6,3.0,16,11
16774,0.6,6,15,1.6,3.4,16,11
16775,0.8,6,15,0.0,1.8,16,11
16776,0.8,6,15,0.0,2.2,16,11
16777,0.8,6,15,0.0,2.6,16,11
16778,0.8,6,15,0.0,3.0,16,11
16779,0.8,6,15,0.0,3.4,16,11
16780,0.8,6,15,0.4,1.8,16,11
16781,0.8,6,15,0.4,2.2,16,11
16782,0.8,6,15,0.4,2.6,16,11
16783,0.8,6,15,0.4,3.0,16,11
16784,0.8,6,15,0.4,3.4,16,11
16785,0.8,6,15,0.8,1.8,16,11
16786,0.8,6,15,0.8,2.2,16,11
16787,0.8,6,15,0.8,2.6,16,11
16788,0.8,6,15,0.8,3.0,16,11
16789,0.8,6,15,0.8,3.4,16,11
16790,0.8,6,15,1.2,1.8,16,11
16791,0.8,6,15,1.2,2.2,16,11
16792,0.8,6,15,1.2,2.6,16,11
16793,0.8,6,15,1.2,3.0,16,11
16794,0.8,6,15,1.2,3.4,16,11
16795,0.8,6,15,1.6,1.8,16,11
16796,0.8,6,15,1.6,2.2,16,11
16797,0.8,6,15,1.6,2.6,16,11
16798,0.8,6,15,1.6,3.0,16,11
16799,0.8,6,15,1.6,3.4,16,11
16800,0.2,6,15,0.0,1.8,16,16
16801,0.2,6,15,0.0,2.2,16,16
16802,0.2,6,15,0.0,2.6,16,16
16803,0.2,6,15,0.0,3.0,16,16
16804,0.2,6,15,0.0,3.4,16,16
16805,0.2,6,15,0.4,1.8,16,16
16806,0.2,6,15,0.4,2.2,16,16
16807,0.2,6,15,0.4,2.6,16,16
16808,0.2,6,15,0.4,3.0,16,16
16809,0.2,6,15,0.4,3.4,16,16
16810,0.2,6,15,0.8,1.8,16,16
16811,0.2,6,15,0.8,2.2,16,16
16812,0.2,6,15,0.8,2.6,16,16
16813,0.2,6,15,0.8,3.0,16,16
16814,0.2,6,15,0.8,3.4,16,16
16815,0.2,6,15,1.2,1.8,16,16
16816,0.2,6,15,1.2,2.2,16,16
16817,0.2,6,15,1.2,2.6,16,16
16818,0.2,6,15,1.2,3.0,16,16
16819,0.2,6,15,1.2,3.4,16,16
16820,0.2,6,15,1.6,1.8,16,16
16821,0.2,6,15,1.6,2.2,16,16
16822,0.2,6,15,1.6,2.6,16,16
16823,0.2,6,15,1.6,3.0,16,16
16824,0.2,6,15,1.6,3.4,16,16
16825,0.4,6,15,0.0,1.8,16,16
16826,0.4,6,15,0.0,2.2,16,16
16827,0.4,6,15,0.0,2.6,16,16
16828,0.4,6,15,0.0,3.0,16,16
16829,0.4,6,15,0.0,3.4,16,16
16830,0.4,6,15,0.4,1.8,16,16
16831,0.4,6,15,0.4,2.2,16,16
16832,0.4,6,15,0.4,2.6,16,16
16833,0.4,6,15,0.4,3.0,16,16
16834,0.4,6,15,0.4,3.4,16,16
16835,0.4,6,15,0.8,1.8,16,16
16836,0.4,6,15,0.8,2.2,16,16
16837,0.4,6,15,0.8,2.6,16,16
16838,0.4,6,15,0.8,3.0,16,16
16839,0.4,6,15,0.8,3.4,16,16
16840,0.4,6,15,1.2,1.8,16,16
16841,0.4,6,15,1.2,2.2,16,16
16842,0.4,6,15,1.2,2.6,16,16
16843,0.4,6,15,1.2,3.0,16,16
16844,0.4,6,15,1.2,3.4,16,16
16845,0.4,6,15,1.6,1.8,16,16
16846,0.4,6,15,1.6,2.2,16,16
16847,0.4,6,15,1.6,2.6,16,16
16848,0.4,6,15,1.6,3.0,16,16
16849,0.4,6,15,1.6,3.4,16,16
16850,0.6,6,15,0.0,1.8,16,16
16851,0.6,6,15,0.0,2.2,16,16
16852,0.6,6,15,0.0,2.6,16,16
16853,0.6,6,15,0.0,3.0,16,16
16854,0.6,6,15,0.0,3.4,16,16
16855,0.6,6,15,0.4,1.8,16,16
16856,0.6,6,15,0.4,2.2,16,16
16857,0.6,6,15,0.4,2.6,16,16
16858,0.6,6,15,0.4,3.0,16,16
16859,0.6,6,15,0.4,3.4,16,16
16860,0.6,6,15,0.8,1.8,16,16
16861,0.6,6,15,0.8,2.2,16,16
16862,0.6,6,15,0.8,2.6,16,16
16863,0.6,6,15,0.8,3.0,16,16
16864,0.6,6,15,0.8,3.4,16,16
16865,0.6,6,15,1.2,1.8,16,16
16866,0.6,6,15,1.2,2.2,16,16
16867,0.6,6,15,1.2,2.6,16,16
16868,0.6,6,15,1.2,3.0,16,16
16869,0.6,6,15,1.2,3.4,16,16
16870,0.6,6,15,1.6,1.8,16,16
16871,0.6,6,15,1.6,2.2,16,16
16872,0.6,6,15,1.6,2.6,16,16
16873,0.6,6,15,1.6,3.0,16,16
16874,0.6,6,15,1.6,3.4,16,16
16875,0.8,6,15,0.0,1.8,16,16
16876,0.8,6,15,0.0,2.2,16,16
16877,0.8,6,15,0.0,2.6,16,16
16878,0.8,6,15,0.0,3.0,16,16
16879,0.8,6,15,0.0,3.4,16,16
16880,0.8,6,15,0.4,1.8,16,16
16881,0.8,6,15,0.4,2.2,16,16
16882,0.8,6,15,0.4,2.6,16,16
16883,0.8,6,15,0.4,3.0,16,16
16884,0.8,6,15,0.4,3.4,16,16
16885,0.8,6,15,0.8,1.8,16,16
16886,0.8,6,15,0.8,2.2,16,16
16887,0.8,6,15,0.8,2.6,16,16
16888,0.8,6,15,0.8,3.0,16,16
16889,0.8,6,15,0.8,3.4,16,16
16890,0.8,6,15,1.2,1.8,16,16
16891,0.8,6,15,1.2,2.2,16,16
16892,0.8,6,15,1.2,2.6,16,16
16893,0.8,6,15,1.2,3.0,16,16
16894,0.8,6,15,1.2,3.4,16,16
16895,0.8,6,15,1.6,1.8,16,16
16896,0.8,6,15,1.6,2.2,16,16
16897,0.8,6,15,1.6,2.6,16,16
16898,0.8,6,15,1.6,3.0,16,16
16899,0.8,6,15,1.6,3.4,16,16
16900,0.2,6,15,0.0,1.8,16,21
16901,0.2,6,15,0.0,2.2,16,21
16902,0.2,6,15,0.0,2.6,16,21
16903,0.2,6,15,0.0,3.0,16,21
16904,0.2,6,15,0.0,3.4,16,21
16905,0.2,6,15,0.4,1.8,16,21
16906,0.2,6,15,0.4,2.2,16,21
16907,0.2,6,15,0.4,2.6,16,21
16908,0.2,6,15,0.4,3.0,16,21
16909,0.2,6,15,0.4,3.4,16,21
16910,0.2,6,15,0.8,1.8,16,21
16911,0.2,6,15,0.8,2.2,16,21
16912,0.2,6,15,0.8,2.6,16,21
16913,0.2,6,15,0.8,3.0,16,21
16914,0.2,6,15,0.8,3.4,16,21
16915,0.2,6,15,1.2,1.8,16,21
16916,0.2,6,15,1.2,2.2,16,21
16917,0.2,6,15,1.2,2.6,16,21
16918,0.2,6,15,1.2,3.0,16,21
16919,0.2,6,15,1.2,3.4,16,21
16920,0.2,6,15,1.6,1.8,16,21
16921,0.2,6,15,1.6,2.2,16,21
16922,0.2,6,15,1.6,2.6,16,21
16923,0.2,6,15,1.6,3.0,16,21
16924,0.2,6,15,1.6,3.4,16,21
16925,0.4,6,15,0.0,1.8,16,21
16926,0.4,6,15,0.0,2.2,16,21
16927,0.4,6,15,0.0,2.6,16,21
16928,0.4,6,15,0.0,3.0,16,21
16929,0.4,6,15,0.0,3.4,16,21
16930,0.4,6,15,0.4,1.8,16,21
16931,0.4,6,15,0.4,2.2,16,21
16932,0.4,6,15,0.4,2.6,16,21
16933,0.4,6,15,0.4,3.0,16,21
16934,0.4,6,15,0.4,3.4,16,21
16935,0.4,6,15,0.8,1.8,16,21
